Date,High,Low,Open,Close,Volume,Adj Close
2013-06-10,12.550000190734863,12.239999771118164,12.510000228881836,12.260000228881836,3919100.0,9.445483207702637
2013-06-11,12.390000343322754,12.0600004196167,12.15999984741211,12.3100004196167,4736500.0,9.484007835388184
2013-06-12,12.430000305175781,12.100000381469727,12.399999618530273,12.180000305175781,3640800.0,9.38385009765625
2013-06-13,12.40999984741211,12.119999885559082,12.170000076293945,12.390000343322754,3163100.0,9.54564094543457
2013-06-14,12.5,12.289999961853027,12.40999984741211,12.359999656677246,2304400.0,9.522528648376465
2013-06-17,12.479999542236328,12.180000305175781,12.420000076293945,12.25,4514300.0,9.437779426574707
2013-06-18,12.300000190734863,12.140000343322754,12.279999732971191,12.170000076293945,7075900.0,9.37614631652832
2013-06-19,12.170000076293945,11.680000305175781,12.130000114440918,11.680000305175781,7135400.0,8.998636245727539
2013-06-20,11.739999771118164,11.380000114440918,11.630000114440918,11.430000305175781,7258000.0,8.806028366088867
2013-06-21,11.609999656677246,11.170000076293945,11.510000228881836,11.479999542236328,7723500.0,8.844551086425781
2013-06-24,11.59000015258789,11.239999771118164,11.380000114440918,11.40999984741211,5858200.0,8.790619850158691
2013-06-25,11.779999732971191,11.399999618530273,11.510000228881836,11.670000076293945,6100000.0,8.990930557250977
2013-06-26,11.970000267028809,11.710000038146973,11.75,11.90999984741211,5247600.0,9.17583179473877
2013-06-27,12.100000381469727,11.899999618530273,11.970000267028809,11.960000038146973,7370700.0,9.21435546875
2013-06-28,12.109999656677246,11.869999885559082,11.979999542236328,11.989999771118164,7134900.0,9.237469673156738
2013-07-01,12.109999656677246,11.850000381469727,12.109999656677246,11.899999618530273,5311800.0,9.168128967285156
2013-07-02,12.039999961853027,11.770000457763672,11.899999618530273,11.8100004196167,5972000.0,9.098793983459473
2013-07-03,11.970000267028809,11.619999885559082,11.699999809265137,11.829999923706055,2864900.0,9.114202499389648
2013-07-05,11.90999984741211,11.720000267028809,11.869999885559082,11.859999656677246,3694300.0,9.137310981750488
2013-07-08,12.010000228881836,11.880000114440918,11.890000343322754,11.920000076293945,4803900.0,9.183537483215332
2013-07-09,12.109999656677246,11.970000267028809,11.979999542236328,12.029999732971191,5249200.0,9.268288612365723
2013-07-10,12.279999732971191,11.979999542236328,12.010000228881836,12.260000228881836,6342200.0,9.445483207702637
2013-07-11,12.539999961853027,12.390000343322754,12.40999984741211,12.529999732971191,4191200.0,9.65350341796875
2013-07-12,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3330800.0,9.707429885864258
2013-07-15,12.899999618530273,12.579999923706055,12.600000381469727,12.869999885559082,3748400.0,9.915448188781738
2013-07-16,12.890000343322754,12.720000267028809,12.84000015258789,12.770000457763672,3469600.0,9.838407516479492
2013-07-17,12.899999618530273,12.670000076293945,12.859999656677246,12.739999771118164,3123800.0,9.815295219421387
2013-07-18,12.829999923706055,12.720000267028809,12.739999771118164,12.75,3592700.0,9.822993278503418
2013-07-19,12.899999618530273,12.710000038146973,12.729999542236328,12.829999923706055,3721600.0,9.884629249572754
2013-07-22,12.869999885559082,12.65999984741211,12.819999694824219,12.680000305175781,2993600.0,9.769065856933594
2013-07-23,12.819999694824219,12.550000190734863,12.680000305175781,12.760000228881836,2056500.0,9.83070182800293
2013-07-24,12.720000267028809,12.319999694824219,12.720000267028809,12.420000076293945,2570000.0,9.568756103515625
2013-07-25,12.470000267028809,12.25,12.369999885559082,12.449999809265137,3674300.0,9.591866493225098
2013-07-26,12.489999771118164,12.319999694824219,12.380000114440918,12.479999542236328,2518700.0,9.61497974395752
2013-07-29,12.539999961853027,12.390000343322754,12.470000267028809,12.399999618530273,2804900.0,9.55334758758545
2013-07-30,12.479999542236328,12.34000015258789,12.449999809265137,12.380000114440918,3755300.0,9.568802833557129
2013-07-31,12.59000015258789,12.239999771118164,12.350000381469727,12.4399995803833,4778400.0,9.615180969238281
2013-08-01,12.699999809265137,12.399999618530273,12.529999732971191,12.65999984741211,3259700.0,9.785223007202148
2013-08-02,12.699999809265137,12.489999771118164,12.65999984741211,12.65999984741211,2713900.0,9.785223007202148
2013-08-05,12.819999694824219,12.529999732971191,12.569999694824219,12.779999732971191,4252400.0,9.877976417541504
2013-08-06,12.819999694824219,12.649999618530273,12.699999809265137,12.760000228881836,5994600.0,9.86251449584961
2013-08-07,12.880000114440918,12.59000015258789,12.680000305175781,12.869999885559082,4572700.0,9.947535514831543
2013-08-08,13.380000114440918,12.779999732971191,12.890000343322754,13.130000114440918,5706200.0,10.148496627807617
2013-08-09,13.329999923706055,13.079999923706055,13.109999656677246,13.09000015258789,3605600.0,10.117582321166992
2013-08-12,13.119999885559082,13.0,13.0600004196167,13.079999923706055,3170700.0,10.109848976135254
2013-08-13,13.109999656677246,12.890000343322754,13.109999656677246,12.970000267028809,4810200.0,10.024828910827637
2013-08-14,13.069999694824219,12.869999885559082,12.949999809265137,12.989999771118164,3424300.0,10.040287971496582
2013-08-15,12.9399995803833,12.739999771118164,12.899999618530273,12.8100004196167,3644500.0,9.901161193847656
2013-08-16,12.779999732971191,12.550000190734863,12.779999732971191,12.65999984741211,2733000.0,9.785223007202148
2013-08-19,12.640000343322754,12.380000114440918,12.59000015258789,12.489999771118164,4464800.0,9.653826713562012
2013-08-20,12.720000267028809,12.390000343322754,12.529999732971191,12.6899995803833,3770200.0,9.808408737182617
2013-08-21,12.720000267028809,12.520000457763672,12.649999618530273,12.619999885559082,3547300.0,9.754302024841309
2013-08-22,12.9399995803833,12.600000381469727,12.649999618530273,12.880000114440918,3461000.0,9.9552640914917
2013-08-23,12.970000267028809,12.789999961853027,12.949999809265137,12.90999984741211,2044600.0,9.978452682495117
2013-08-26,13.0600004196167,12.829999923706055,12.930000305175781,12.949999809265137,5002600.0,10.009369850158691
2013-08-27,12.930000305175781,12.710000038146973,12.789999961853027,12.729999542236328,5698100.0,9.839327812194824
2013-08-28,12.920000076293945,12.670000076293945,12.720000267028809,12.859999656677246,3171600.0,9.939806938171387
2013-08-29,12.960000038146973,12.720000267028809,12.859999656677246,12.779999732971191,1931200.0,9.877976417541504
2013-08-30,12.859999656677246,12.649999618530273,12.800000190734863,12.710000038146973,3229600.0,9.823868751525879
2013-09-03,12.9399995803833,12.640000343322754,12.869999885559082,12.699999809265137,3430600.0,9.816139221191406
2013-09-04,12.75,12.550000190734863,12.720000267028809,12.640000343322754,2562300.0,9.769765853881836
2013-09-05,12.729999542236328,12.59000015258789,12.59000015258789,12.710000038146973,2394300.0,9.823868751525879
2013-09-06,13.359999656677246,12.75,12.75,13.09000015258789,10308800.0,10.117582321166992
2013-09-09,13.319999694824219,13.079999923706055,13.100000381469727,13.289999961853027,4148400.0,10.272164344787598
2013-09-10,13.569999694824219,13.350000381469727,13.390000343322754,13.569999694824219,5811600.0,10.488584518432617
2013-09-11,13.579999923706055,13.369999885559082,13.579999923706055,13.430000305175781,4061700.0,10.380372047424316
2013-09-12,13.489999771118164,13.279999732971191,13.460000038146973,13.380000114440918,3657500.0,10.341728210449219
2013-09-13,13.4399995803833,13.229999542236328,13.369999885559082,13.270000457763672,3764200.0,10.256706237792969
2013-09-16,13.550000190734863,13.260000228881836,13.399999618530273,13.350000381469727,4866500.0,10.318540573120117
2013-09-17,13.460000038146973,13.300000190734863,13.380000114440918,13.319999694824219,5708200.0,10.295354843139648
2013-09-18,13.75,13.210000038146973,13.289999961853027,13.649999618530273,4670800.0,10.550416946411133
2013-09-19,13.770000457763672,13.510000228881836,13.699999809265137,13.59000015258789,2635900.0,10.504043579101562
2013-09-20,13.600000381469727,13.350000381469727,13.579999923706055,13.380000114440918,4232000.0,10.341728210449219
2013-09-23,13.579999923706055,13.3100004196167,13.3100004196167,13.510000228881836,5136200.0,10.442207336425781
2013-09-24,13.600000381469727,13.420000076293945,13.529999732971191,13.520000457763672,4684200.0,10.44993782043457
2013-09-25,13.65999984741211,13.279999732971191,13.539999961853027,13.510000228881836,3453100.0,10.442207336425781
2013-09-26,13.649999618530273,13.489999771118164,13.520000457763672,13.59000015258789,2705500.0,10.504043579101562
2013-09-27,13.619999885559082,13.369999885559082,13.5600004196167,13.470000267028809,2771300.0,10.411290168762207
2013-09-30,13.430000305175781,13.239999771118164,13.390000343322754,13.289999961853027,3764000.0,10.272164344787598
2013-10-01,13.449999809265137,13.260000228881836,13.329999923706055,13.380000114440918,2272600.0,10.341728210449219
2013-10-02,13.40999984741211,13.220000267028809,13.350000381469727,13.350000381469727,3229400.0,10.318540573120117
2013-10-03,13.34000015258789,13.15999984741211,13.3100004196167,13.25,2856900.0,10.241246223449707
2013-10-04,13.470000267028809,13.199999809265137,13.270000457763672,13.380000114440918,2664900.0,10.341728210449219
2013-10-07,13.380000114440918,13.25,13.289999961853027,13.289999961853027,2716200.0,10.272164344787598
2013-10-08,13.579999923706055,13.270000457763672,13.369999885559082,13.300000190734863,3388300.0,10.279895782470703
2013-10-09,13.369999885559082,13.1899995803833,13.319999694824219,13.220000267028809,4135700.0,10.218061447143555
2013-10-10,13.569999694824219,13.210000038146973,13.3100004196167,13.550000190734863,4400200.0,10.473122596740723
2013-10-11,13.729999542236328,13.5,13.5600004196167,13.6899995803833,2375300.0,10.58133602142334
2013-10-14,13.819999694824219,13.460000038146973,13.630000114440918,13.8100004196167,3896300.0,10.67408561706543
2013-10-15,13.8100004196167,13.510000228881836,13.739999771118164,13.539999961853027,2888200.0,10.4653959274292
2013-10-16,13.800000190734863,13.569999694824219,13.609999656677246,13.75,3055100.0,10.627711296081543
2013-10-17,14.210000038146973,13.680000305175781,13.729999542236328,14.0600004196167,6067900.0,10.867316246032715
2013-10-18,14.319999694824219,14.039999961853027,14.100000381469727,14.210000038146973,3790200.0,10.983255386352539
2013-10-21,14.369999885559082,14.140000343322754,14.1899995803833,14.220000267028809,3700800.0,10.990983963012695
2013-10-22,14.420000076293945,14.25,14.279999732971191,14.300000190734863,4098100.0,11.052817344665527
2013-10-23,14.359999656677246,14.010000228881836,14.260000228881836,14.050000190734863,4324600.0,10.859587669372559
2013-10-24,14.1899995803833,13.970000267028809,14.069999694824219,14.069999694824219,3740400.0,10.87504768371582
2013-10-25,14.34000015258789,14.029999732971191,14.100000381469727,14.3100004196167,2466000.0,11.06054973602295
2013-10-28,14.399999618530273,14.210000038146973,14.3100004196167,14.350000381469727,4283000.0,11.091464042663574
2013-10-29,14.460000038146973,14.270000457763672,14.390000343322754,14.300000190734863,2169300.0,11.052817344665527
2013-10-30,14.489999771118164,14.130000114440918,14.329999923706055,14.239999771118164,3010200.0,11.03731632232666
2013-10-31,14.289999961853027,13.970000267028809,14.220000267028809,14.09000015258789,4648600.0,10.92105484008789
2013-11-01,14.170000076293945,13.920000076293945,14.079999923706055,13.989999771118164,5283600.0,10.843545913696289
2013-11-04,14.199999809265137,13.9399995803833,14.050000190734863,14.119999885559082,6881700.0,10.944304466247559
2013-11-05,14.09000015258789,13.930000305175781,14.039999961853027,13.960000038146973,4566600.0,10.820289611816406
2013-11-06,14.09000015258789,13.930000305175781,13.960000038146973,14.050000190734863,3820100.0,10.890050888061523
2013-11-07,14.359999656677246,13.619999885559082,14.09000015258789,13.699999809265137,6617100.0,10.618766784667969
2013-11-08,14.239999771118164,13.609999656677246,13.739999771118164,14.210000038146973,6265800.0,11.01406478881836
2013-11-11,14.5600004196167,14.149999618530273,14.1899995803833,14.5600004196167,6251600.0,11.285346031188965
2013-11-12,14.930000305175781,14.510000228881836,14.529999732971191,14.859999656677246,11397800.0,11.517874717712402
2013-11-13,15.119999885559082,14.649999618530273,14.779999732971191,15.109999656677246,7122300.0,11.711645126342773
2013-11-14,15.25,15.010000228881836,15.15999984741211,15.199999809265137,7375400.0,11.781407356262207
2013-11-15,15.300000190734863,15.010000228881836,15.170000076293945,15.279999732971191,6125700.0,11.843413352966309
2013-11-18,15.300000190734863,14.9399995803833,15.279999732971191,14.960000038146973,5661700.0,11.595383644104004
2013-11-19,15.029999732971191,14.649999618530273,14.970000267028809,14.699999809265137,7229000.0,11.39385986328125
2013-11-20,14.829999923706055,14.569999694824219,14.75,14.59000015258789,4933700.0,11.308600425720215
2013-11-21,14.770000457763672,14.600000381469727,14.699999809265137,14.630000114440918,3720300.0,11.33960247039795
2013-11-22,14.729999542236328,14.550000190734863,14.600000381469727,14.619999885559082,3777100.0,11.331853866577148
2013-11-25,14.729999542236328,14.5,14.670000076293945,14.529999732971191,3494500.0,11.262093544006348
2013-11-26,14.550000190734863,14.279999732971191,14.5,14.430000305175781,3802300.0,11.18458366394043
2013-11-27,14.550000190734863,14.3100004196167,14.5,14.470000267028809,3496600.0,11.215588569641113
2013-11-29,14.65999984741211,14.399999618530273,14.449999809265137,14.569999694824219,2144900.0,11.293097496032715
2013-12-02,14.699999809265137,14.449999809265137,14.569999694824219,14.470000267028809,3855900.0,11.215588569641113
2013-12-03,14.890000343322754,14.350000381469727,14.40999984741211,14.880000114440918,7908600.0,11.533377647399902
2013-12-04,15.539999961853027,14.729999542236328,14.829999923706055,15.3100004196167,13164800.0,11.866663932800293
2013-12-05,15.289999961853027,14.680000305175781,15.260000228881836,14.739999771118164,11045800.0,11.424864768981934
2013-12-06,15.140000343322754,14.779999732971191,14.880000114440918,15.020000457763672,7457300.0,11.641888618469238
2013-12-09,15.0600004196167,14.670000076293945,15.039999961853027,14.710000038146973,4751100.0,11.401611328125
2013-12-10,14.75,14.4399995803833,14.6899995803833,14.489999771118164,5185500.0,11.231091499328613
2013-12-11,14.569999694824219,14.279999732971191,14.470000267028809,14.319999694824219,5386500.0,11.099325180053711
2013-12-12,14.270000457763672,13.770000457763672,14.020000457763672,13.850000381469727,14114500.0,10.735031127929688
2013-12-13,13.949999809265137,13.489999771118164,13.529999732971191,13.680000305175781,37696900.0,10.603264808654785
2013-12-16,14.109999656677246,13.75,13.819999694824219,13.960000038146973,9762600.0,10.820289611816406
2013-12-17,14.0600004196167,13.84000015258789,13.989999771118164,13.9399995803833,6803400.0,10.804788589477539
2013-12-18,14.270000457763672,13.8100004196167,14.050000190734863,14.210000038146973,7681100.0,11.01406478881836
2013-12-19,14.239999771118164,14.029999732971191,14.140000343322754,14.119999885559082,5860800.0,10.944304466247559
2013-12-20,14.40999984741211,14.140000343322754,14.170000076293945,14.319999694824219,9718700.0,11.099325180053711
2013-12-23,14.489999771118164,14.34000015258789,14.369999885559082,14.390000343322754,4803000.0,11.153582572937012
2013-12-24,14.529999732971191,14.229999542236328,14.359999656677246,14.470000267028809,1851900.0,11.215588569641113
2013-12-26,14.640000343322754,14.449999809265137,14.470000267028809,14.460000038146973,2892100.0,11.20783805847168
2013-12-27,14.600000381469727,14.359999656677246,14.510000228881836,14.449999809265137,2515100.0,11.20008659362793
2013-12-30,14.520000457763672,14.279999732971191,14.479999542236328,14.460000038146973,4131800.0,11.20783805847168
2013-12-31,14.550000190734863,14.390000343322754,14.449999809265137,14.510000228881836,2330800.0,11.246591567993164
2014-01-02,14.5600004196167,14.1899995803833,14.510000228881836,14.270000457763672,3987200.0,11.060569763183594
2014-01-03,14.350000381469727,14.109999656677246,14.279999732971191,14.199999809265137,4104700.0,11.006314277648926
2014-01-06,14.449999809265137,14.130000114440918,14.34000015258789,14.34000015258789,5067000.0,11.114825248718262
2014-01-07,14.800000190734863,14.359999656677246,14.359999656677246,14.59000015258789,10596900.0,11.308600425720215
2014-01-08,14.609999656677246,14.210000038146973,14.539999961853027,14.300000190734863,6992400.0,11.083820343017578
2014-01-09,14.539999961853027,14.270000457763672,14.359999656677246,14.460000038146973,5359500.0,11.20783805847168
2014-01-10,14.699999809265137,14.479999542236328,14.5,14.529999732971191,4807700.0,11.262093544006348
2014-01-13,14.510000228881836,14.210000038146973,14.449999809265137,14.260000228881836,4807200.0,11.05281925201416
2014-01-14,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,4268300.0,11.19233512878418
2014-01-15,14.470000267028809,14.229999542236328,14.449999809265137,14.300000190734863,5268500.0,11.083820343017578
2014-01-16,14.369999885559082,14.180000305175781,14.279999732971191,14.3100004196167,4247100.0,11.091573715209961
2014-01-17,14.4399995803833,14.270000457763672,14.359999656677246,14.300000190734863,3437900.0,11.083820343017578
2014-01-21,14.550000190734863,14.279999732971191,14.460000038146973,14.430000305175781,4683800.0,11.18458366394043
2014-01-22,14.59000015258789,14.390000343322754,14.430000305175781,14.470000267028809,3384100.0,11.215588569641113
2014-01-23,14.399999618530273,14.0600004196167,14.350000381469727,14.1899995803833,5266300.0,10.998560905456543
2014-01-24,14.130000114440918,13.539999961853027,14.130000114440918,13.720000267028809,12287800.0,10.634269714355469
2014-01-27,13.75,13.420000076293945,13.720000267028809,13.640000343322754,8703400.0,10.57226276397705
2014-01-28,13.970000267028809,13.619999885559082,13.649999618530273,13.970000267028809,5337000.0,10.828042984008789
2014-01-29,13.960000038146973,13.680000305175781,13.800000190734863,13.75,7127300.0,10.657522201538086
2014-01-30,13.970000267028809,13.729999542236328,13.800000190734863,13.949999809265137,3184900.0,10.852002143859863
2014-01-31,14.100000381469727,13.710000038146973,13.779999732971191,14.0600004196167,7542400.0,10.93757152557373
2014-02-03,14.220000267028809,13.680000305175781,14.0600004196167,13.710000038146973,5421100.0,10.665300369262695
2014-02-04,13.890000343322754,13.619999885559082,13.760000228881836,13.829999923706055,4359500.0,10.75865364074707
2014-02-05,13.920000076293945,13.579999923706055,13.739999771118164,13.84000015258789,3564300.0,10.766429901123047
2014-02-06,13.989999771118164,13.789999961853027,13.850000381469727,13.960000038146973,3388800.0,10.859779357910156
2014-02-07,14.100000381469727,13.920000076293945,14.0,14.0600004196167,3439100.0,10.93757152557373
2014-02-10,14.109999656677246,13.819999694824219,14.020000457763672,14.050000190734863,3095300.0,10.929795265197754
2014-02-11,14.489999771118164,14.029999732971191,14.050000190734863,14.329999923706055,4940400.0,11.147613525390625
2014-02-12,14.359999656677246,14.170000076293945,14.329999923706055,14.3100004196167,4655900.0,11.132054328918457
2014-02-13,14.600000381469727,14.199999809265137,14.210000038146973,14.489999771118164,3640600.0,11.272080421447754
2014-02-14,14.619999885559082,14.420000076293945,14.4399995803833,14.619999885559082,2871900.0,11.373210906982422
2014-02-18,14.9399995803833,14.619999885559082,14.649999618530273,14.760000228881836,4366100.0,11.482117652893066
2014-02-19,14.8100004196167,14.359999656677246,14.670000076293945,14.40999984741211,6897500.0,11.209846496582031
2014-02-20,14.760000228881836,14.369999885559082,14.369999885559082,14.520000457763672,5707300.0,11.295416831970215
2014-02-21,14.779999732971191,14.460000038146973,14.529999732971191,14.630000114440918,4392900.0,11.380988121032715
2014-02-24,14.680000305175781,14.229999542236328,14.619999885559082,14.270000457763672,9062200.0,11.100936889648438
2014-02-25,14.390000343322754,14.149999618530273,14.260000228881836,14.289999961853027,4971900.0,11.116494178771973
2014-02-26,14.369999885559082,14.020000457763672,14.170000076293945,14.170000076293945,9411200.0,11.023144721984863
2014-02-27,14.100000381469727,13.739999771118164,14.079999923706055,13.779999732971191,10288000.0,10.719755172729492
2014-02-28,13.859999656677246,13.569999694824219,13.800000190734863,13.649999618530273,9202800.0,10.618624687194824
2014-03-03,13.9399995803833,13.550000190734863,13.579999923706055,13.859999656677246,7896500.0,10.78198528289795
2014-03-04,14.09000015258789,13.880000114440918,13.899999618530273,13.949999809265137,5669400.0,10.852002143859863
2014-03-05,14.050000190734863,13.880000114440918,13.90999984741211,14.039999961853027,4721700.0,10.922013282775879
2014-03-06,14.140000343322754,13.90999984741211,14.039999961853027,13.989999771118164,5778800.0,10.8831205368042
2014-03-07,14.0600004196167,13.859999656677246,13.989999771118164,14.050000190734863,6189800.0,10.929795265197754
2014-03-10,14.029999732971191,13.84000015258789,14.029999732971191,13.84000015258789,5844300.0,10.766429901123047
2014-03-11,13.869999885559082,13.539999961853027,13.850000381469727,13.609999656677246,5951700.0,10.587508201599121
2014-03-12,13.850000381469727,13.529999732971191,13.539999961853027,13.84000015258789,3456300.0,10.766429901123047
2014-03-13,13.9399995803833,13.779999732971191,13.84000015258789,13.84000015258789,3937800.0,10.766429901123047
2014-03-14,13.979999542236328,13.789999961853027,13.800000190734863,13.8100004196167,3308400.0,10.743093490600586
2014-03-17,13.989999771118164,13.789999961853027,13.850000381469727,13.90999984741211,2971400.0,10.82088565826416
2014-03-18,14.09000015258789,13.930000305175781,13.9399995803833,14.020000457763672,3010500.0,10.906455039978027
2014-03-19,14.119999885559082,13.770000457763672,14.0600004196167,13.829999923706055,4115500.0,10.75865364074707
2014-03-20,14.0,13.699999809265137,13.819999694824219,13.970000267028809,4092300.0,10.867561340332031
2014-03-21,14.170000076293945,13.880000114440918,14.130000114440918,13.890000343322754,6004500.0,10.805326461791992
2014-03-24,14.029999732971191,13.75,13.9399995803833,13.869999885559082,4508800.0,10.789769172668457
2014-03-25,13.989999771118164,13.84000015258789,13.90999984741211,13.930000305175781,3997900.0,10.836444854736328
2014-03-26,14.029999732971191,13.720000267028809,13.970000267028809,13.729999542236328,4108700.0,10.680859565734863
2014-03-27,14.0600004196167,13.75,13.760000228881836,14.020000457763672,4550100.0,10.906455039978027
2014-03-28,14.3100004196167,14.069999694824219,14.100000381469727,14.289999961853027,5875900.0,11.116494178771973
2014-03-31,14.4399995803833,14.180000305175781,14.399999618530273,14.279999732971191,6983300.0,11.10871410369873
2014-04-01,14.380000114440918,14.239999771118164,14.329999923706055,14.3100004196167,4790700.0,11.132054328918457
2014-04-02,14.460000038146973,14.220000267028809,14.329999923706055,14.25,5591500.0,11.085379600524902
2014-04-03,14.40999984741211,14.220000267028809,14.289999961853027,14.25,4360000.0,11.085379600524902
2014-04-04,14.640000343322754,14.289999961853027,14.350000381469727,14.329999923706055,7403700.0,11.147613525390625
2014-04-07,14.420000076293945,14.180000305175781,14.319999694824219,14.1899995803833,4951600.0,11.038702011108398
2014-04-08,14.5,14.100000381469727,14.170000076293945,14.380000114440918,3593100.0,11.186507225036621
2014-04-09,14.5,14.180000305175781,14.390000343322754,14.300000190734863,8194800.0,11.124272346496582
2014-04-10,14.579999923706055,14.289999961853027,14.300000190734863,14.430000305175781,5899500.0,11.22540283203125
2014-04-11,14.470000267028809,14.109999656677246,14.380000114440918,14.149999618530273,5217900.0,11.007586479187012
2014-04-14,14.380000114440918,14.130000114440918,14.220000267028809,14.3100004196167,3608300.0,11.132054328918457
2014-04-15,14.449999809265137,14.140000343322754,14.3100004196167,14.329999923706055,4484900.0,11.147613525390625
2014-04-16,14.449999809265137,14.170000076293945,14.40999984741211,14.350000381469727,5563500.0,11.163168907165527
2014-04-17,14.449999809265137,14.1899995803833,14.329999923706055,14.260000228881836,2902500.0,11.093157768249512
2014-04-21,14.359999656677246,14.09000015258789,14.289999961853027,14.140000343322754,3692400.0,10.99980640411377
2014-04-22,14.1899995803833,14.010000228881836,14.140000343322754,14.140000343322754,5337800.0,10.99980640411377
2014-04-23,14.390000343322754,14.170000076293945,14.180000305175781,14.279999732971191,3170800.0,11.10871410369873
2014-04-24,14.600000381469727,14.270000457763672,14.329999923706055,14.510000228881836,4101300.0,11.287637710571289
2014-04-25,14.569999694824219,14.329999923706055,14.510000228881836,14.4399995803833,4162700.0,11.233182907104492
2014-04-28,14.539999961853027,14.319999694824219,14.510000228881836,14.350000381469727,6122200.0,11.163168907165527
2014-04-29,14.420000076293945,14.109999656677246,14.359999656677246,14.319999694824219,5542200.0,11.178783416748047
2014-04-30,14.470000267028809,14.199999809265137,14.329999923706055,14.449999809265137,5785000.0,11.280263900756836
2014-05-01,14.770000457763672,14.420000076293945,14.460000038146973,14.729999542236328,4599400.0,11.4988431930542
2014-05-02,14.699999809265137,14.300000190734863,14.6899995803833,14.329999923706055,3412000.0,11.1865873336792
2014-05-05,14.329999923706055,14.180000305175781,14.289999961853027,14.289999961853027,3291900.0,11.155363082885742
2014-05-06,14.350000381469727,14.170000076293945,14.289999961853027,14.1899995803833,4358500.0,11.077298164367676
2014-05-07,14.479999542236328,14.220000267028809,14.25,14.470000267028809,4398400.0,11.295879364013672
2014-05-08,14.430000305175781,13.9399995803833,14.0,14.079999923706055,8089100.0,10.991426467895508
2014-05-09,14.260000228881836,13.949999809265137,14.050000190734863,14.039999961853027,4777400.0,10.960206031799316
2014-05-12,14.170000076293945,13.949999809265137,14.079999923706055,14.010000228881836,3575800.0,10.936785697937012
2014-05-13,14.15999984741211,14.0,14.0600004196167,14.09000015258789,2415200.0,10.999236106872559
2014-05-14,14.3100004196167,14.0600004196167,14.119999885559082,14.180000305175781,3653200.0,11.069493293762207
2014-05-15,14.239999771118164,14.079999923706055,14.180000305175781,14.199999809265137,3564900.0,11.085103988647461
2014-05-16,14.300000190734863,14.079999923706055,14.220000267028809,14.220000267028809,3806000.0,11.10072135925293
2014-05-19,14.199999809265137,13.920000076293945,14.15999984741211,14.0,4078100.0,10.92897891998291
2014-05-20,14.039999961853027,13.770000457763672,13.979999542236328,13.829999923706055,3368000.0,10.79626750946045
2014-05-21,13.9399995803833,13.550000190734863,13.84000015258789,13.579999923706055,9295700.0,10.601107597351074
2014-05-22,13.760000228881836,13.420000076293945,13.5600004196167,13.680000305175781,10871600.0,10.679173469543457
2014-05-23,13.869999885559082,13.579999923706055,13.710000038146973,13.609999656677246,5683500.0,10.62452507019043
2014-05-27,13.880000114440918,13.729999542236328,13.800000190734863,13.770000457763672,4676500.0,10.749431610107422
2014-05-28,13.90999984741211,13.630000114440918,13.760000228881836,13.869999885559082,4513100.0,10.827492713928223
2014-05-29,13.970000267028809,13.800000190734863,13.859999656677246,13.960000038146973,7454700.0,10.897751808166504
2014-05-30,14.109999656677246,13.779999732971191,13.9399995803833,14.100000381469727,7938400.0,11.007041931152344
2014-06-02,14.180000305175781,14.0,14.09000015258789,14.100000381469727,3712000.0,11.007041931152344
2014-06-03,14.239999771118164,14.010000228881836,14.039999961853027,14.1899995803833,4228500.0,11.077298164367676
2014-06-04,14.25,13.960000038146973,14.210000038146973,13.970000267028809,7115400.0,10.905558586120605
2014-06-05,14.359999656677246,14.010000228881836,14.010000228881836,14.279999732971191,6039100.0,11.147554397583008
2014-06-06,14.550000190734863,14.3100004196167,14.319999694824219,14.460000038146973,5089200.0,11.288071632385254
2014-06-09,14.539999961853027,14.390000343322754,14.479999542236328,14.390000343322754,6111500.0,11.233428001403809
2014-06-10,14.460000038146973,14.279999732971191,14.369999885559082,14.289999961853027,4897300.0,11.155363082885742
2014-06-11,14.390000343322754,14.180000305175781,14.270000457763672,14.229999542236328,5185700.0,11.10852336883545
2014-06-12,14.279999732971191,14.09000015258789,14.25,14.170000076293945,6047700.0,11.061688423156738
2014-06-13,14.329999923706055,14.079999923706055,14.170000076293945,14.199999809265137,4804600.0,11.085103988647461
2014-06-16,14.4399995803833,14.149999618530273,14.170000076293945,14.430000305175781,5347500.0,11.264655113220215
2014-06-17,14.579999923706055,14.3100004196167,14.390000343322754,14.5600004196167,7051900.0,11.366135597229004
2014-06-18,15.039999961853027,14.510000228881836,14.529999732971191,15.029999732971191,8997200.0,11.733038902282715
2014-06-19,15.300000190734863,15.0600004196167,15.0600004196167,15.210000038146973,6715800.0,11.873552322387695
2014-06-20,15.390000343322754,15.180000305175781,15.270000457763672,15.260000228881836,6356500.0,11.912586212158203
2014-06-23,15.319999694824219,15.199999809265137,15.239999771118164,15.279999732971191,4479400.0,11.928197860717773
2014-06-24,15.40999984741211,15.15999984741211,15.25,15.199999809265137,7075700.0,11.865747451782227
2014-06-25,15.34000015258789,15.010000228881836,15.1899995803833,15.319999694824219,8561900.0,11.959424018859863
2014-06-26,15.569999694824219,15.180000305175781,15.369999885559082,15.449999809265137,7025400.0,12.060907363891602
2014-06-27,15.640000343322754,15.40999984741211,15.430000305175781,15.529999732971191,8856100.0,12.123358726501465
