Date,High,Low,Open,Close,Volume,Adj Close
2011-09-21,38.439998626708984,37.40999984741211,38.439998626708984,37.45000076293945,4198800.0,25.809661865234375
2011-09-22,37.189998626708984,36.63999938964844,36.93000030517578,37.08000183105469,5708000.0,25.554662704467773
2011-09-23,37.72999954223633,37.0,37.130001068115234,37.45000076293945,4620900.0,25.809661865234375
2011-09-26,37.84000015258789,37.40999984741211,37.79999923706055,37.77000045776367,3431100.0,26.030193328857422
2011-09-27,38.4900016784668,37.779998779296875,38.279998779296875,37.900001525878906,3524400.0,26.119789123535156
2011-09-28,38.43000030517578,37.650001525878906,38.02000045776367,37.70000076293945,3290300.0,25.981950759887695
2011-09-29,38.47999954223633,37.97999954223633,38.040000915527344,38.470001220703125,8263900.0,26.51261329650879
2011-09-30,38.54999923706055,38.0099983215332,38.310001373291016,38.02000045776367,3386800.0,26.202484130859375
2011-10-03,38.27000045776367,37.13999938964844,38.0,37.150001525878906,4425700.0,25.602909088134766
2011-10-04,36.95000076293945,35.849998474121094,36.869998931884766,36.65999984741211,7306000.0,25.265207290649414
2011-10-05,37.119998931884766,36.369998931884766,36.77000045776367,37.040000915527344,4440500.0,25.527090072631836
2011-10-06,37.689998626708984,36.970001220703125,37.0099983215332,37.619998931884766,3169100.0,25.926816940307617
2011-10-07,38.09000015258789,37.5,37.790000915527344,37.7400016784668,3520000.0,26.009519577026367
2011-10-10,38.58000183105469,38.09000015258789,38.18000030517578,38.58000183105469,2321600.0,26.58842658996582
2011-10-11,38.52000045776367,38.029998779296875,38.470001220703125,38.29999923706055,2100600.0,26.39545249938965
2011-10-12,38.59000015258789,38.189998626708984,38.59000015258789,38.209999084472656,2765200.0,26.333433151245117
2011-10-13,38.369998931884766,37.849998474121094,38.15999984741211,38.310001373291016,1923600.0,26.40234375
2011-10-14,38.790000915527344,38.33000183105469,38.400001525878906,38.65999984741211,2256600.0,26.6435604095459
2011-10-17,38.70000076293945,38.279998779296875,38.369998931884766,38.310001373291016,1931300.0,26.40234375
2011-10-18,38.84000015258789,38.040000915527344,38.29999923706055,38.560001373291016,3765100.0,26.57463836669922
2011-10-19,39.22999954223633,38.45000076293945,38.65999984741211,38.470001220703125,3563100.0,26.51261329650879
2011-10-20,39.04999923706055,38.59000015258789,38.650001525878906,38.959999084472656,2704200.0,26.85032081604004
2011-10-21,39.36000061035156,38.959999084472656,39.310001373291016,39.130001068115234,3683900.0,26.96747589111328
2011-10-24,39.25,38.91999816894531,39.2400016784668,39.04999923706055,3259600.0,26.912342071533203
2011-10-25,39.119998931884766,38.59000015258789,38.84000015258789,38.650001525878906,4254600.0,26.636674880981445
2011-10-26,40.0,38.61000061035156,39.470001220703125,38.79999923706055,3758400.0,26.740039825439453
2011-10-27,40.0,39.43000030517578,39.81999969482422,39.720001220703125,4114000.0,27.374086380004883
2011-10-28,39.7400016784668,39.25,39.720001220703125,39.41999816894531,3777600.0,27.167339324951172
2011-10-31,39.66999816894531,39.25,39.279998779296875,39.279998779296875,4444400.0,27.07085418701172
2011-11-01,39.209999084472656,38.5099983215332,38.70000076293945,38.709999084472656,4888100.0,26.678020477294922
2011-11-02,39.790000915527344,39.16999816894531,39.209999084472656,39.349998474121094,4489000.0,27.11909294128418
2011-11-03,40.08000183105469,39.59000015258789,39.720001220703125,39.869998931884766,12000800.0,27.477462768554688
2011-11-04,39.849998474121094,39.369998931884766,39.650001525878906,39.70000076293945,4810900.0,27.360309600830078
2011-11-07,39.849998474121094,39.45000076293945,39.72999954223633,39.7599983215332,3687400.0,27.401653289794922
2011-11-08,39.33000183105469,38.810001373291016,39.27000045776367,39.20000076293945,4783600.0,27.338884353637695
2011-11-09,38.9900016784668,38.36000061035156,38.869998931884766,38.43000030517578,4189800.0,26.801864624023438
2011-11-10,39.04999923706055,38.560001373291016,38.959999084472656,38.84000015258789,3422200.0,27.087818145751953
2011-11-11,39.529998779296875,39.13999938964844,39.13999938964844,39.52000045776367,2369300.0,27.562061309814453
2011-11-14,39.599998474121094,39.0099983215332,39.599998474121094,39.06999969482422,6757700.0,27.248226165771484
2011-11-15,39.31999969482422,38.86000061035156,39.0099983215332,39.220001220703125,2334100.0,27.352840423583984
2011-11-16,39.11000061035156,38.59000015258789,39.040000915527344,38.630001068115234,2659900.0,26.941356658935547
2011-11-17,38.709999084472656,38.06999969482422,38.70000076293945,38.33000183105469,3313800.0,26.73212432861328
2011-11-18,38.709999084472656,38.36000061035156,38.61000061035156,38.560001373291016,2321200.0,26.89253044128418
2011-11-21,38.41999816894531,37.70000076293945,38.25,38.04999923706055,2984900.0,26.536853790283203
2011-11-22,38.130001068115234,37.540000915527344,38.04999923706055,37.54999923706055,3133400.0,26.188138961791992
2011-11-23,37.4900016784668,37.0,37.45000076293945,37.099998474121094,3015000.0,25.874305725097656
2011-11-25,37.41999816894531,37.029998779296875,37.060001373291016,37.20000076293945,1077700.0,25.944047927856445
2011-11-28,37.970001220703125,37.619998931884766,37.83000183105469,37.790000915527344,2815000.0,26.355531692504883
2011-11-29,38.34000015258789,37.84000015258789,38.029998779296875,38.2599983215332,2942800.0,26.683311462402344
2011-11-30,39.689998626708984,38.88999938964844,38.939998626708984,39.68000030517578,4899000.0,27.673656463623047
2011-12-01,39.790000915527344,39.41999816894531,39.5,39.619998931884766,3083200.0,27.631805419921875
2011-12-02,39.79999923706055,39.220001220703125,39.79999923706055,39.25,2771600.0,27.373756408691406
2011-12-05,39.779998779296875,39.2599983215332,39.650001525878906,39.470001220703125,2589500.0,27.527191162109375
2011-12-06,39.939998626708984,39.36000061035156,39.56999969482422,39.7400016784668,3039700.0,27.715496063232422
2011-12-07,39.880001068115234,39.400001525878906,39.720001220703125,39.7400016784668,2705300.0,27.715496063232422
2011-12-08,39.77000045776367,39.20000076293945,39.75,39.290000915527344,2912100.0,27.401655197143555
2011-12-09,39.95000076293945,39.41999816894531,39.56999969482422,39.72999954223633,3449000.0,27.708520889282227
2011-12-12,39.7400016784668,38.900001525878906,39.619998931884766,39.31999969482422,3580400.0,27.422571182250977
2011-12-13,39.83000183105469,39.31999969482422,39.5099983215332,39.459999084472656,3037800.0,27.520206451416016
2011-12-14,39.59000015258789,38.43000030517578,39.529998779296875,38.720001220703125,8323000.0,27.004127502441406
2011-12-15,39.810001373291016,39.0,39.040000915527344,39.7400016784668,5042200.0,27.715496063232422
2011-12-16,40.040000915527344,39.459999084472656,39.849998474121094,39.65999984741211,4431700.0,27.659696578979492
2011-12-19,39.95000076293945,39.150001525878906,39.88999938964844,39.290000915527344,2775500.0,27.401655197143555
2011-12-20,39.970001220703125,39.630001068115234,39.75,39.939998626708984,2789400.0,27.854982376098633
2011-12-21,40.9900016784668,39.91999816894531,39.91999816894531,40.849998474121094,4490000.0,28.489627838134766
2011-12-22,41.41999816894531,40.900001525878906,41.0,41.369998931884766,3490600.0,28.852285385131836
2011-12-23,41.650001525878906,41.400001525878906,41.540000915527344,41.56999969482422,2014000.0,28.991769790649414
2011-12-27,41.68000030517578,41.45000076293945,41.52000045776367,41.650001525878906,2448300.0,29.04756736755371
2011-12-28,41.709999084472656,41.2400016784668,41.59000015258789,41.279998779296875,1994300.0,28.789527893066406
2011-12-29,41.630001068115234,41.369998931884766,41.400001525878906,41.540000915527344,1944400.0,28.97084617614746
2011-12-30,41.650001525878906,41.29999923706055,41.630001068115234,41.310001373291016,1680800.0,28.81044578552246
2012-01-03,41.97999954223633,40.68000030517578,41.959999084472656,40.77000045776367,4968200.0,28.433835983276367
2012-01-04,41.04999923706055,40.72999954223633,40.7599983215332,40.900001525878906,3384500.0,28.524505615234375
2012-01-05,41.09000015258789,40.66999816894531,40.849998474121094,40.95000076293945,4039900.0,28.559371948242188
2012-01-06,40.9900016784668,40.72999954223633,40.95000076293945,40.790000915527344,3215200.0,28.447792053222656
2012-01-09,41.029998779296875,40.7400016784668,40.869998931884766,40.97999954223633,6044500.0,28.580299377441406
2012-01-10,41.47999954223633,41.16999816894531,41.33000183105469,41.2599983215332,4721000.0,28.775564193725586
2012-01-11,41.27000045776367,41.099998474121094,41.13999938964844,41.22999954223633,3074300.0,28.754642486572266
2012-01-12,41.45000076293945,41.11000061035156,41.33000183105469,41.349998474121094,2447000.0,28.838335037231445
2012-01-13,41.369998931884766,41.029998779296875,41.060001373291016,41.369998931884766,2717400.0,28.852285385131836
2012-01-17,41.779998779296875,41.20000076293945,41.58000183105469,41.43000030517578,4096300.0,28.894134521484375
2012-01-18,41.63999938964844,41.27000045776367,41.5,41.540000915527344,2854500.0,28.97084617614746
2012-01-19,41.619998931884766,41.0099983215332,41.54999923706055,41.099998474121094,4582300.0,28.663986206054688
2012-01-20,41.22999954223633,40.83000183105469,41.130001068115234,41.0099983215332,4167500.0,28.601219177246094
2012-01-23,41.25,40.61000061035156,41.0,40.79999923706055,4864200.0,28.45475959777832
2012-01-24,40.7400016784668,40.40999984741211,40.56999969482422,40.66999816894531,2954800.0,28.364091873168945
2012-01-25,41.439998626708984,40.27000045776367,40.54999923706055,41.380001068115234,3548200.0,28.859270095825195
2012-01-26,41.529998779296875,41.0099983215332,41.22999954223633,41.279998779296875,11512300.0,28.789527893066406
2012-01-27,41.0099983215332,39.91999816894531,41.0,39.95000076293945,14305700.0,27.861963272094727
2012-01-30,39.939998626708984,39.2400016784668,39.880001068115234,39.459999084472656,13053400.0,27.520206451416016
2012-01-31,39.68000030517578,39.25,39.56999969482422,39.560001373291016,5133600.0,27.589950561523438
2012-02-01,39.970001220703125,39.369998931884766,39.75,39.400001525878906,6510000.0,27.478364944458008
2012-02-02,39.689998626708984,39.220001220703125,39.4900016784668,39.56999969482422,3805400.0,27.5969295501709
2012-02-03,39.93000030517578,39.38999938964844,39.81999969482422,39.58000183105469,4217000.0,27.603906631469727
2012-02-06,39.65999984741211,39.380001068115234,39.619998931884766,39.61000061035156,3933500.0,27.62483024597168
2012-02-07,40.02000045776367,39.369998931884766,39.4900016784668,39.880001068115234,3998300.0,27.813140869140625
2012-02-08,39.599998474121094,39.08000183105469,39.43000030517578,39.310001373291016,4325000.0,27.742557525634766
2012-02-09,39.470001220703125,39.15999984741211,39.41999816894531,39.369998931884766,4551100.0,27.78489112854004
2012-02-10,39.59000015258789,38.900001525878906,39.459999084472656,39.29999923706055,5677200.0,27.735504150390625
2012-02-13,39.849998474121094,39.5099983215332,39.56999969482422,39.709999084472656,4153600.0,28.024850845336914
2012-02-14,39.849998474121094,39.5,39.66999816894531,39.84000015258789,3165500.0,28.11659812927246
2012-02-15,39.939998626708984,39.380001068115234,39.83000183105469,39.599998474121094,3416200.0,27.94721794128418
2012-02-16,40.20000076293945,39.52000045776367,39.599998474121094,39.90999984741211,3213400.0,28.16599464416504
2012-02-17,40.06999969482422,39.65999984741211,40.06999969482422,39.72999954223633,2359400.0,28.038965225219727
2012-02-21,40.11000061035156,39.75,39.970001220703125,39.869998931884766,2546400.0,28.137771606445312
2012-02-22,40.099998474121094,39.650001525878906,39.93000030517578,39.84000015258789,1644800.0,28.11659812927246
2012-02-23,39.939998626708984,37.65999984741211,39.93000030517578,37.90999984741211,21267100.0,26.7545223236084
2012-02-24,38.060001373291016,37.650001525878906,37.779998779296875,37.72999954223633,10845200.0,26.627487182617188
2012-02-27,38.33000183105469,37.5099983215332,37.709999084472656,38.22999954223633,7832800.0,26.980361938476562
2012-02-28,38.2599983215332,37.880001068115234,38.220001220703125,37.959999084472656,4622400.0,26.789812088012695
2012-02-29,37.86000061035156,37.47999954223633,37.70000076293945,37.61000061035156,7184200.0,26.54279899597168
2012-03-01,37.91999816894531,37.459999084472656,37.7599983215332,37.72999954223633,4855500.0,26.627487182617188
2012-03-02,38.02000045776367,37.599998474121094,37.630001068115234,37.959999084472656,3830400.0,26.789812088012695
2012-03-05,38.279998779296875,37.75,37.79999923706055,38.2599983215332,3409800.0,27.00153160095215
2012-03-06,38.2599983215332,37.869998931884766,38.0099983215332,38.189998626708984,4467500.0,26.952133178710938
2012-03-07,38.470001220703125,37.83000183105469,38.2400016784668,38.22999954223633,7574200.0,26.980361938476562
2012-03-08,38.43000030517578,38.11000061035156,38.43000030517578,38.189998626708984,3070800.0,26.952133178710938
2012-03-09,38.369998931884766,38.0099983215332,38.369998931884766,38.209999084472656,2491700.0,26.96624183654785
2012-03-12,38.79999923706055,38.220001220703125,38.290000915527344,38.68000030517578,3655600.0,27.297937393188477
2012-03-13,39.220001220703125,38.68000030517578,38.75,39.04999923706055,5184500.0,27.559062957763672
2012-03-14,39.099998474121094,38.209999084472656,39.099998474121094,38.29999923706055,5556200.0,27.02975845336914
2012-03-15,38.599998474121094,38.220001220703125,38.34000015258789,38.40999984741211,5222800.0,27.107389450073242
2012-03-16,38.7599983215332,38.27000045776367,38.380001068115234,38.72999954223633,4905200.0,27.33323097229004
2012-03-19,38.779998779296875,38.400001525878906,38.650001525878906,38.40999984741211,2925200.0,27.107389450073242
2012-03-20,38.54999923706055,38.20000076293945,38.369998931884766,38.439998626708984,2909000.0,27.128572463989258
2012-03-21,38.56999969482422,38.099998474121094,38.56999969482422,38.22999954223633,3587900.0,26.980361938476562
2012-03-22,38.380001068115234,38.08000183105469,38.290000915527344,38.29999923706055,3078600.0,27.02975845336914
2012-03-23,38.529998779296875,38.20000076293945,38.20000076293945,38.47999954223633,3368700.0,27.156797409057617
2012-03-26,38.720001220703125,38.2599983215332,38.59000015258789,38.4900016784668,2570500.0,27.16385269165039
2012-03-27,38.709999084472656,38.4900016784668,38.59000015258789,38.650001525878906,2034500.0,27.276777267456055
2012-03-28,38.650001525878906,38.060001373291016,38.58000183105469,38.16999816894531,2830900.0,26.93801498413086
2012-03-29,38.290000915527344,37.900001525878906,38.0,38.279998779296875,3746900.0,27.01563835144043
2012-03-30,38.58000183105469,38.2599983215332,38.31999969482422,38.58000183105469,3798400.0,27.227365493774414
2012-04-02,38.95000076293945,38.4900016784668,38.619998931884766,38.880001068115234,3609300.0,27.439096450805664
2012-04-03,38.83000183105469,38.45000076293945,38.83000183105469,38.779998779296875,4368200.0,27.368511199951172
2012-04-04,38.77000045776367,38.29999923706055,38.5099983215332,38.58000183105469,2574700.0,27.227365493774414
2012-04-05,38.470001220703125,37.959999084472656,38.40999984741211,37.9900016784668,4047300.0,26.810985565185547
2012-04-09,38.0,37.689998626708984,37.86000061035156,37.810001373291016,4027800.0,26.683950424194336
2012-04-10,37.70000076293945,36.970001220703125,37.619998931884766,37.220001220703125,7326100.0,26.267562866210938
2012-04-11,37.54999923706055,37.2400016784668,37.5,37.27000045776367,3852000.0,26.302852630615234
2012-04-12,37.43000030517578,37.09000015258789,37.29999923706055,37.369998931884766,5655700.0,26.373428344726562
2012-04-13,37.709999084472656,37.25,37.290000915527344,37.310001373291016,2558600.0,26.331085205078125
2012-04-16,37.88999938964844,37.34000015258789,37.439998626708984,37.7599983215332,7810200.0,26.648670196533203
2012-04-17,38.040000915527344,37.56999969482422,37.880001068115234,37.9900016784668,3046400.0,26.810985565185547
2012-04-18,38.150001525878906,37.720001220703125,37.790000915527344,38.0,2243800.0,26.81804847717285
2012-04-19,38.02000045776367,37.68000030517578,37.900001525878906,37.88999938964844,3539000.0,26.74040985107422
2012-04-20,38.33000183105469,37.72999954223633,38.0099983215332,38.33000183105469,3835500.0,27.050926208496094
2012-04-23,38.220001220703125,37.97999954223633,38.220001220703125,38.04999923706055,3493900.0,26.85332489013672
2012-04-24,38.36000061035156,38.06999969482422,38.18000030517578,38.27000045776367,2616400.0,27.008588790893555
2012-04-25,38.5,38.18000030517578,38.43000030517578,38.4900016784668,2561800.0,27.16385269165039
2012-04-26,38.619998931884766,38.290000915527344,38.470001220703125,38.61000061035156,11299200.0,27.248544692993164
2012-04-27,38.790000915527344,38.540000915527344,38.63999938964844,38.70000076293945,9927800.0,27.312063217163086
2012-04-30,38.88999938964844,38.5099983215332,38.630001068115234,38.84000015258789,12331300.0,27.410860061645508
2012-05-01,39.06999969482422,38.720001220703125,38.90999984741211,38.880001068115234,3294300.0,27.439096450805664
2012-05-02,38.93000030517578,38.619998931884766,38.869998931884766,38.79999923706055,3200700.0,27.382631301879883
2012-05-03,38.970001220703125,38.5099983215332,38.7400016784668,38.54999923706055,2988400.0,27.20620346069336
2012-05-04,38.84000015258789,38.459999084472656,38.5,38.58000183105469,2665400.0,27.227365493774414
2012-05-07,38.689998626708984,38.45000076293945,38.5,38.52000045776367,3292800.0,27.185020446777344
2012-05-08,38.310001373291016,37.91999816894531,38.02000045776367,38.119998931884766,3141200.0,27.235034942626953
2012-05-09,38.400001525878906,37.91999816894531,37.95000076293945,38.220001220703125,3367000.0,27.306480407714844
2012-05-10,38.56999969482422,38.310001373291016,38.400001525878906,38.36000061035156,2489500.0,27.406509399414062
2012-05-11,38.68000030517578,38.20000076293945,38.2599983215332,38.45000076293945,3611700.0,27.470809936523438
2012-05-14,38.38999938964844,38.060001373291016,38.22999954223633,38.2599983215332,3205800.0,27.335060119628906
2012-05-15,38.29999923706055,37.540000915527344,38.29999923706055,37.619998931884766,4425800.0,26.8778018951416
2012-05-16,37.7599983215332,37.459999084472656,37.720001220703125,37.599998474121094,2885900.0,26.863523483276367
2012-05-17,37.720001220703125,37.43000030517578,37.650001525878906,37.43000030517578,2517400.0,26.7420654296875
2012-05-18,37.79999923706055,37.5099983215332,37.650001525878906,37.75,5186200.0,26.970691680908203
2012-05-21,37.880001068115234,37.619998931884766,37.790000915527344,37.83000183105469,3510600.0,27.02783966064453
2012-05-22,38.150001525878906,37.77000045776367,37.970001220703125,38.060001373291016,2546400.0,27.192169189453125
2012-05-23,38.220001220703125,37.66999816894531,37.959999084472656,37.790000915527344,2900000.0,26.99927520751953
2012-05-24,38.130001068115234,37.70000076293945,37.79999923706055,37.97999954223633,2044600.0,27.135009765625
2012-05-25,38.349998474121094,37.939998626708984,37.939998626708984,38.22999954223633,1915600.0,27.31362533569336
2012-05-29,38.470001220703125,38.27000045776367,38.40999984741211,38.470001220703125,2408600.0,27.485097885131836
2012-05-30,38.66999816894531,38.150001525878906,38.5099983215332,38.20000076293945,2901800.0,27.29219627380371
2012-05-31,38.70000076293945,38.20000076293945,38.209999084472656,38.5099983215332,2872700.0,27.513673782348633
2012-06-01,38.68000030517578,38.18000030517578,38.18000030517578,38.38999938964844,3227900.0,27.427940368652344
2012-06-04,38.470001220703125,38.279998779296875,38.400001525878906,38.41999816894531,2438800.0,27.449371337890625
2012-06-05,39.08000183105469,38.27000045776367,38.349998474121094,38.91999816894531,3963900.0,27.806602478027344
2012-06-06,39.5,38.91999816894531,39.150001525878906,39.47999954223633,8278600.0,28.206693649291992
2012-06-07,39.63999938964844,39.41999816894531,39.59000015258789,39.47999954223633,2760200.0,28.206693649291992
2012-06-08,39.7400016784668,39.369998931884766,39.56999969482422,39.720001220703125,2082600.0,28.378162384033203
2012-06-11,39.9900016784668,39.54999923706055,39.880001068115234,39.56999969482422,2591100.0,28.2710018157959
2012-06-12,39.7400016784668,39.380001068115234,39.56999969482422,39.72999954223633,2013900.0,28.38530921936035
2012-06-13,39.849998474121094,39.400001525878906,39.540000915527344,39.709999084472656,2125300.0,28.371021270751953
2012-06-14,39.93000030517578,39.56999969482422,39.75,39.84000015258789,3144600.0,28.463899612426758
2012-06-15,40.150001525878906,39.7599983215332,39.959999084472656,39.939998626708984,4291200.0,28.535343170166016
2012-06-18,40.150001525878906,39.88999938964844,39.939998626708984,40.06999969482422,2457500.0,28.628215789794922
2012-06-19,40.459999084472656,39.939998626708984,40.189998626708984,40.02000045776367,3358700.0,28.59249496459961
2012-06-20,40.04999923706055,39.52000045776367,39.97999954223633,39.63999938964844,2629700.0,28.321006774902344
2012-06-21,39.88999938964844,39.09000015258789,39.689998626708984,39.099998474121094,2964900.0,27.935195922851562
2012-06-22,39.38999938964844,39.18000030517578,39.2599983215332,39.25,2147300.0,28.042367935180664
2012-06-25,39.25,39.02000045776367,39.02000045776367,39.16999816894531,2163400.0,27.98521614074707
2012-06-26,39.59000015258789,39.209999084472656,39.25,39.38999938964844,1847600.0,28.142393112182617
2012-06-27,39.849998474121094,39.459999084472656,39.58000183105469,39.72999954223633,1773100.0,28.38530921936035
2012-06-28,39.939998626708984,39.4900016784668,39.5,39.93000030517578,1854400.0,28.528209686279297
2012-06-29,40.25,39.709999084472656,40.25,39.900001525878906,3527700.0,28.50676918029785
2012-07-02,40.41999816894531,39.619998931884766,39.91999816894531,40.41999816894531,5012200.0,28.8782901763916
2012-07-03,41.15999984741211,40.689998626708984,40.86000061035156,41.0099983215332,3970500.0,29.299806594848633
2012-07-05,41.209999084472656,40.779998779296875,40.9900016784668,41.040000915527344,3936000.0,29.32124137878418
2012-07-06,41.04999923706055,40.59000015258789,40.790000915527344,40.959999084472656,2656700.0,29.26408576965332
2012-07-09,41.040000915527344,40.650001525878906,40.88999938964844,40.880001068115234,2341100.0,29.20693016052246
2012-07-10,41.22999954223633,40.959999084472656,41.0,41.029998779296875,3246000.0,29.314096450805664
2012-07-11,41.18000030517578,40.869998931884766,41.09000015258789,41.11000061035156,2776000.0,29.371253967285156
2012-07-12,41.45000076293945,40.939998626708984,40.9900016784668,41.34000015258789,2975800.0,29.53557777404785
2012-07-13,41.70000076293945,41.349998474121094,41.439998626708984,41.689998626708984,2295500.0,29.7856388092041
2012-07-16,41.86000061035156,41.54999923706055,41.54999923706055,41.86000061035156,2622900.0,29.907106399536133
2012-07-17,41.9900016784668,41.439998626708984,41.900001525878906,41.90999984741211,2549600.0,29.942825317382812
2012-07-18,41.959999084472656,41.63999938964844,41.900001525878906,41.90999984741211,2429900.0,29.942825317382812
2012-07-19,42.0,41.619998931884766,41.869998931884766,42.0,2908300.0,30.007112503051758
2012-07-20,42.220001220703125,41.650001525878906,41.849998474121094,41.93000030517578,3320500.0,29.957103729248047
2012-07-23,42.04999923706055,41.560001373291016,41.810001373291016,41.689998626708984,2296800.0,29.7856388092041
2012-07-24,41.88999938964844,41.220001220703125,41.720001220703125,41.439998626708984,2746800.0,29.607030868530273
2012-07-25,41.7400016784668,41.20000076293945,41.5,41.220001220703125,2612400.0,29.44985008239746
2012-07-26,42.060001373291016,41.5,41.599998474121094,41.95000076293945,2510200.0,29.97139549255371
2012-07-27,42.5,42.02000045776367,42.20000076293945,42.41999816894531,2788700.0,30.307188034057617
2012-07-30,42.70000076293945,42.20000076293945,42.31999969482422,42.56999969482422,1839600.0,30.41436004638672
2012-07-31,42.709999084472656,42.22999954223633,42.650001525878906,42.2400016784668,3149600.0,30.178600311279297
2012-08-01,43.08000183105469,42.130001068115234,42.380001068115234,42.18000030517578,2934700.0,30.135723114013672
2012-08-02,42.060001373291016,41.52000045776367,42.04999923706055,41.81999969482422,3140200.0,29.87851905822754
2012-08-03,42.41999816894531,42.02000045776367,42.16999816894531,42.34000015258789,2103000.0,30.250041961669922
2012-08-06,42.65999984741211,42.34000015258789,42.459999084472656,42.38999938964844,1755100.0,30.2857608795166
2012-08-07,42.56999969482422,42.09000015258789,42.529998779296875,42.099998474121094,5469100.0,30.07855987548828
2012-08-08,42.45000076293945,41.529998779296875,41.880001068115234,42.349998474121094,5003400.0,30.598785400390625
2012-08-09,43.959999084472656,42.61000061035156,42.61000061035156,43.369998931884766,6701900.0,31.335750579833984
2012-08-10,43.59000015258789,43.02000045776367,43.310001373291016,43.54999923706055,4505700.0,31.465808868408203
2012-08-13,43.54999923706055,43.310001373291016,43.41999816894531,43.459999084472656,3063300.0,31.400787353515625
2012-08-14,43.54999923706055,43.119998931884766,43.4900016784668,43.369998931884766,4242300.0,31.335750579833984
2012-08-15,43.36000061035156,43.099998474121094,43.31999969482422,43.15999984741211,2307300.0,31.18402099609375
2012-08-16,43.5,43.119998931884766,43.209999084472656,43.25,2638700.0,31.249053955078125
2012-08-17,43.41999816894531,42.90999984741211,43.279998779296875,43.06999969482422,2082100.0,31.119001388549805
2012-08-20,43.18000030517578,42.689998626708984,43.0,43.11000061035156,1986500.0,31.147891998291016
2012-08-21,43.18000030517578,42.650001525878906,43.099998474121094,42.650001525878906,2210700.0,30.81554412841797
2012-08-22,42.880001068115234,42.540000915527344,42.70000076293945,42.61000061035156,1548700.0,30.786632537841797
2012-08-23,42.68000030517578,42.41999816894531,42.630001068115234,42.599998474121094,2709000.0,30.77941131591797
2012-08-24,42.84000015258789,42.38999938964844,42.5,42.79999923706055,2111000.0,30.92392349243164
2012-08-27,42.939998626708984,42.560001373291016,42.779998779296875,42.810001373291016,2271500.0,30.9311466217041
2012-08-28,42.95000076293945,42.54999923706055,42.599998474121094,42.88999938964844,1898100.0,30.98893928527832
2012-08-29,43.08000183105469,42.68000030517578,42.91999816894531,42.97999954223633,2025200.0,31.053970336914062
2012-08-30,42.880001068115234,42.68000030517578,42.86000061035156,42.79999923706055,1693200.0,30.92392349243164
2012-08-31,43.06999969482422,42.79999923706055,43.04999923706055,42.9900016784668,2690000.0,31.06119155883789
2012-09-04,43.25,42.83000183105469,43.0,43.13999938964844,2068800.0,31.16957664489746
2012-09-05,43.349998474121094,42.91999816894531,43.349998474121094,42.95000076293945,1588400.0,31.032306671142578
2012-09-06,43.58000183105469,43.029998779296875,43.150001525878906,43.52000045776367,2058300.0,31.44413185119629
2012-09-07,43.66999816894531,43.369998931884766,43.54999923706055,43.459999084472656,1954900.0,31.400787353515625
2012-09-10,43.689998626708984,43.380001068115234,43.689998626708984,43.38999938964844,1560500.0,31.350208282470703
2012-09-11,43.54999923706055,43.380001068115234,43.52000045776367,43.43000030517578,1462100.0,31.379098892211914
2012-09-12,43.560001373291016,43.25,43.470001220703125,43.5,2308500.0,31.429689407348633
2012-09-13,43.959999084472656,43.31999969482422,43.31999969482422,43.959999084472656,2205100.0,31.762046813964844
2012-09-14,43.90999984741211,43.4900016784668,43.869998931884766,43.65999984741211,3515900.0,31.545278549194336
2012-09-17,43.84000015258789,43.45000076293945,43.70000076293945,43.56999969482422,1868700.0,31.480257034301758
2012-09-18,43.56999969482422,43.209999084472656,43.4900016784668,43.52000045776367,2243700.0,31.44413185119629
2012-09-19,43.90999984741211,43.38999938964844,43.54999923706055,43.83000183105469,2028500.0,31.66811752319336
2012-09-20,44.130001068115234,43.689998626708984,43.720001220703125,43.970001220703125,1932200.0,31.769271850585938
2012-09-21,44.099998474121094,43.779998779296875,44.06999969482422,44.0099983215332,3005000.0,31.798168182373047
2012-09-24,44.560001373291016,44.029998779296875,44.119998931884766,44.45000076293945,1994300.0,32.11606979370117
2012-09-25,44.84000015258789,44.34000015258789,44.47999954223633,44.36000061035156,1999200.0,32.05105972290039
2012-09-26,44.810001373291016,44.27000045776367,44.45000076293945,44.36000061035156,1783200.0,32.05105972290039
2012-09-27,44.439998626708984,43.7400016784668,44.43000030517578,43.81999969482422,2641600.0,31.660892486572266
2012-09-28,44.029998779296875,43.56999969482422,43.79999923706055,43.939998626708984,2553100.0,31.747594833374023
2012-10-01,44.29999923706055,43.81999969482422,44.06999969482422,43.90999984741211,1540200.0,31.725906372070312
2012-10-02,44.16999816894531,43.79999923706055,43.970001220703125,44.16999816894531,1738300.0,31.913782119750977
2012-10-03,44.5,44.04999923706055,44.18000030517578,44.439998626708984,1671300.0,32.108856201171875
2012-10-04,44.779998779296875,44.400001525878906,44.4900016784668,44.459999084472656,1600100.0,32.12330627441406
2012-10-05,44.599998474121094,44.15999984741211,44.59000015258789,44.220001220703125,1874000.0,31.949901580810547
2012-10-08,44.43000030517578,44.040000915527344,44.189998626708984,44.36000061035156,1250600.0,32.05105972290039
2012-10-09,44.599998474121094,44.29999923706055,44.31999969482422,44.43000030517578,1320500.0,32.10162353515625
2012-10-10,44.439998626708984,44.04999923706055,44.40999984741211,44.08000183105469,1824500.0,31.84874153137207
2012-10-11,44.59000015258789,44.04999923706055,44.310001373291016,44.2400016784668,1722900.0,31.964338302612305
